frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
36,356.3626471461074,501.7704520724107,9498.477168485186,4.24018595948526,0.025475850160003435,118.39035742695948,34815.373599999984,0.012516721595478626,36,1
37,356.45635644768856,503.3118410381184,9324.095467760704,4.258566815488389,0.0237140928085372,119.10340925971703,34532.428799999994,0.008520411992075365,37,1
38,356.6192816077834,504.1166527443369,9479.564153574313,4.249676618705164,0.03208448092386336,118.31405311816988,34926.398199999996,0.00903511195722806,38,1
39,356.1775839857299,506.40085224457437,9594.679323757762,4.232467904249181,0.02028167813620586,118.85193890295514,34868.48559999999,0.01379061337042364,39,1
40,355.8244826726502,509.70840189478935,9437.091696947831,4.276063262882405,0.035931493762373715,118.11069638164575,34794.8511,0.037974346920062026,40,1
41,355.2289259519743,511.20390836933586,9382.776758762979,4.2641128614198465,0.03660136243413418,117.83855067269891,34730.08399999999,0.012415892700170761,41,1
42,354.9771745533085,512.1377380718634,9537.199581330835,4.233832625432507,0.0222963915219976,118.91069574209857,34943.229,,42,1
43,356.09870857943736,515.1958654519972,9440.586566427071,4.282794246658966,0.021381151532992897,117.66473395937236,34941.685799999985,0.0389159351290433,43,1
44,355.9286183379641,518.2440010103561,9377.395562804402,4.256911234201707,0.03485626931160618,117.95764057278586,34704.9429,0.007299817021406656,44,1
45,355.77173527773556,520.1138791837561,9238.596379135324,4.280443146309301,0.01979022460581334,116.48237877384655,34553.9643,0.011989793745959062,45,1
46,355.8324077259547,521.7964319064235,9523.115851931176,4.252961177025195,0.01976117376354824,118.8809862088032,34839.84620000002,0.015391132906992932,46,1
47,355.28252494319867,524.178158648622,9545.01387467407,4.263029084026237,0.029632895469555637,118.80586270956563,34711.7232,0.010166714139031658,47,1
48,355.1825292026409,526.3400711020822,9280.417568885112,4.281451603298406,0.03425243902206435,116.88895668275813,34506.794699999984,0.008108869720000264,48,1
49,354.95157540683584,527.9374288964733,9546.225226659968,4.260557127263263,0.03577488463117323,117.5748173041664,34885.55589999997,0.00512834638868744,49,1
50,354.7371174728529,530.0385982230997,9501.062960336552,4.2953060998733354,0.03031937148205396,117.70813440495925,34959.09580000001,0.009726829562735665,50,1
51,354.2900682335102,531.387566338135,9330.943013170716,4.287005714182029,0.016583237968669732,118.84749251043823,34529.0776,0.008250678877496467,51,1
52,352.94781566051506,532.8767073297884,9082.016481958966,4.286380533186351,0.03265840871538896,115.5255980397241,34121.15249999999,0.008274313455840305,52,1
53,352.48509721438467,534.6558764684759,9211.473035785586,4.323554163809854,0.01788065848469849,116.72055814082182,34277.72910000001,0.02933442637207885,53,1
54,352.3953278070837,537.2991208239135,9301.871559567204,4.297519774475393,0.018920368747761766,117.29564237384417,34311.638900000005,0.010135248456645153,54,1
55,352.78384268410116,539.2548781105874,9286.489774988546,4.273124326035035,0.025127740601931063,117.66369893807392,34382.60030000003,0.016019770624452707,55,1
56,352.7071203976063,540.6457044324982,9222.65682906139,4.295204042476651,0.017596402260510978,117.39967867402419,34193.04559999998,0.006511875272596394,56,1
57,352.5530053519967,542.5218196788802,9095.160194468011,4.359819720476948,0.03466583150572846,114.67240879192377,34193.47549999999,0.007963789048263233,57,1
58,353.2261496751752,545.8430610261395,9207.86345164546,4.277648434204954,0.03089110277654122,116.81160857374158,34421.165900000015,0.0039115901040380555,58,1
59,353.77443452998546,549.1808985266653,9092.024624382064,4.247547294655607,0.025174607307043902,118.39065058725348,34188.044800000025,0.008411650077419522,59,1
60,354.09414225941424,553.2387998775386,9162.829158590457,4.360005027658602,0.05342737217404751,115.94966993215803,34555.361999999994,0.007571828165959012,60,1
61,354.6455002284148,555.4489112227806,9282.958157351277,4.343646581046214,0.04287125766586441,117.3268657012572,34531.6533,0.006871786799959297,61,1
62,354.87120598947797,558.3539053014973,9261.4522150582,4.275032215687258,0.014285949069869783,119.46936032172404,34170.895900000025,0.012614440124160822,62,1
63,355.8389376851515,561.6658177849384,9035.486478651159,4.311653271276382,0.036910720898816494,115.99008160837982,33978.274700000016,0.0014808273843641535,63,1
64,355.1964082393127,564.1450677983646,9063.120819371243,4.347461832691513,0.05104766749757322,113.98086942900383,34131.1607,0.004300754697004908,64,1
65,355.4609273508544,566.5167882482262,9367.500845462157,4.343684229443989,0.05565526591133015,118.41599449894701,34371.20539999999,0.009066235337734613,65,1
66,355.6029071199803,569.0988420793299,9536.193018219332,4.2970222362173605,0.04623520911331733,118.87937095883179,34549.792900000015,0.04936530802946415,66,1
67,356.2037683182135,571.4442229089822,9427.560044447753,4.291109155552549,0.03475209900971318,118.42015408238629,34552.41969999998,0.008139038317084176,67,1
68,356.3751210808055,574.2112159061942,9279.574107939967,4.282581548059388,0.038906855185353285,116.85214400515788,34386.5973,0.01011894962749002,68,1
69,356.58145610489476,575.7876965544438,9512.151676641626,4.265629289688493,0.03341690819461918,119.56418778250183,34698.1719,0.042250083429789385,69,1
70,357.33328353749624,578.1938053978687,9499.463291923976,4.2702093368009,0.027011789043812635,119.67753275852833,34502.03130000001,0.005517766428597173,70,1
71,357.3896439183594,580.1420916751912,9605.500083110963,4.284468015932769,0.016861175560848228,118.37846563529999,34708.22389999999,0.010604517297300433,71,1
72,356.33558322083894,583.397630118494,9363.635127867312,4.284253990881853,0.03321441529930527,118.91222051288922,34407.478499999976,0.006621247384847228,72,1
73,356.06201018808775,585.2680740595612,9563.440239731544,4.262020847962144,0.032476160601908215,118.51245986736289,34708.662999999964,0.031107391675909955,73,1
74,356.0970723445439,587.0620372610695,9661.801029114287,4.2698703594515734,0.022284255814889846,118.75622847302343,34909.5034,0.01418380169703222,74,1
75,356.37515571279084,588.7037719866461,9462.940307871542,4.267828541123148,0.03493389169931822,119.29462842650358,34446.496700000025,,75,1
76,355.53395296866273,592.1550104119051,9218.690796290557,4.305898140844668,0.052408860469078195,116.11739130885562,34369.13889999999,0.009982407928719,76,1
77,355.4730065837601,595.4734942696903,9593.025230227333,4.352085548594748,0.04050328733715706,117.89526252217935,34802.660899999995,0.008658973251858871,77,1
78,354.8843862327047,598.3744152838643,9520.145452164525,4.323664709225264,0.033388133402610654,117.65997875293199,34732.55920000001,0.020686495030087668,78,1
79,355.4647220144602,602.213612565445,9439.907956718484,4.3441401023241974,0.02845035597376011,116.26313963148667,34611.9821,0.00879513054028695,79,1
80,355.2194124772865,603.5254896022612,9276.70400388691,4.3446442636317855,0.04513049019564181,117.99562936500614,34356.53510000001,0.011843075824812891,80,1
81,355.8115315852205,606.0104787445372,9497.696724155987,4.274535385421868,0.03153988347777225,118.39103485116968,34530.8127,0.004755229058411667,81,1
82,356.24068767908307,608.431810184487,9388.402497888896,4.255583207757084,0.014803882856434419,120.34598285636497,34208.70769999998,0.0031506948104355996,82,1
83,356.44068215521503,611.0239248640632,9521.546777114043,4.335902377998993,0.031952051583292,119.5488324956484,34524.82969999999,0.027715489918705472,83,1
84,357.0826706676669,613.7318329582396,9405.687005054406,4.286332133746777,0.04573147324003937,119.01169353732257,34477.685800000014,0.02507619491047461,84,1
85,356.1301837533889,616.6252635806808,9410.480799022254,4.315973036911482,0.043719963086464794,117.17036038545632,34648.38789999999,0.002839702432326709,85,1
86,356.1993454179255,619.3711480362538,9327.285015447053,4.277155410884907,0.031427532068158695,119.29156062052122,34357.47099999998,0.002264006113445548,86,1
87,355.9066660018946,622.3121603430224,9476.8006348025,4.305243883225659,0.04385045460393016,116.70587609294597,34671.42139999999,0.009277062666726165,87,1
88,356.59528447974424,624.3260902142964,9432.752896172897,4.303847470821951,0.021942820698318835,118.73988360235626,34400.8679,0.013945703324520851,88,1
89,356.61723219569933,627.3254586703492,9576.735397954111,4.310417629197233,0.034811521799748925,118.55201148581978,34799.110399999976,0.02504398703438234,89,1
90,357.5268533280191,631.0102630530091,9431.917167786341,4.2912534901285495,0.0360714644485768,119.35566762742779,34326.65999999998,0.0059701108576710234,90,1
91,357.42078593074666,634.0780465994336,9476.459072583564,4.314260902631292,0.04354898120663599,118.63816813011368,34484.146600000015,0.009899676091375311,91,1
92,357.7582672120645,636.4539450988123,9489.732437688592,4.318364007919411,0.03674074917675311,118.32350829112482,34462.096299999976,0.011928480210304328,92,1
93,357.5996444795576,638.3643590756468,9513.34178731531,4.290110303380191,0.03335788285432715,117.43706531842918,34398.73670000001,0.005232255259361144,93,1
94,357.0938974129798,642.2497144843339,9466.069066502123,4.271706920412889,0.03592570074022321,118.91928466284507,34497.97910000001,0.045307798775261955,94,1
95,357.2208792869013,645.7381276124289,9363.67529939691,4.264472763997605,0.044232987331357984,118.3604018808795,34500.249699999986,0.03103918518817642,95,1
96,356.86061693327355,648.222305277321,9478.924992089602,4.28227371167762,0.04448640799604856,118.09095769284897,34661.974499999975,0.0064253464234240235,96,1
97,356.4245875310264,650.2403270550445,9671.094000190596,4.277963126444428,0.03363054490903891,118.6117529589736,34769.97260000003,0.00789405610065907,97,1
98,356.9513881928435,652.7911696902877,9431.860886774859,4.251307954553072,0.04804451137501286,119.11541262239473,34281.41490000002,0.009924662803514372,98,1
99,356.47002657741905,655.1591692095678,9603.861271526066,4.2843029189276525,0.040138985351470056,119.58740533990031,34635.75670000001,0.009742655426677137,99,1
100,356.1431988041854,656.3373193821624,9467.549266935845,4.314596724246072,0.049836775950024365,117.4598787975598,34612.63459999998,0.0016367883946728197,100,1
101,357.18258055024273,658.1996469030455,9634.025984149259,4.228932529013876,0.030261801993381462,120.00601245519648,34548.83889999998,0.03619025411855496,101,1
102,357.21139128728413,661.3906004709576,9646.31425113444,4.269629844727644,0.013684699640749278,118.7806552705428,34859.017699999975,0.009139537675678298,102,1
103,357.1510941299062,662.9859574256934,9532.676728150227,4.237245566118974,0.05493620140602889,119.67286320756253,34477.94870000001,0.014192184479364002,103,1
104,357.4025264595425,664.83636540994,9656.498881907146,4.325144178527349,0.04626033698648318,118.2159303203772,34738.114300000016,0.007218444922708709,104,1
105,357.2271705123191,667.1046636683614,9625.974502371884,4.208140610684968,0.04239331689949556,119.05414299472461,34713.05630000002,0.011397790405901631,105,1
106,357.609270874167,669.2762642101137,9635.296262669373,4.277148857827935,0.04891203008149443,119.9218566600363,34656.56899999999,0.03298410948205981,106,1
107,356.93916274461236,671.0845677483279,9511.319154740939,4.243954157534678,0.05152167452110827,118.74423715604243,34579.58839999999,0.011211237993006136,107,1
108,356.860593960569,672.2493137010232,9474.249903797154,4.2562070236421565,0.027737008892835875,120.58566136602317,34467.15590000002,0.004860646355432293,108,1
109,356.25331406359015,674.5506329113924,9528.751255293739,4.284811930083814,0.03949273352343758,119.19249302694749,34509.77740000002,0.017124916484101815,109,1
110,355.1125,676.969829317269,9484.614915188218,4.259810316873625,0.05571842313352101,119.50995701366682,34422.1419,0.014252145578865423,110,1
111,355.2186402653141,679.6050526726492,9645.991723962934,4.32415905595096,0.05990339737477147,119.0224300703581,34782.2673,0.005114517231932339,111,1
112,354.6470385505391,682.622224410418,9594.609995501998,4.322404030607359,0.05164378598858072,119.04099841792642,34396.6756,0.008737395091538607,112,1
113,355.15979047143924,684.5957595410326,9498.609878599405,4.295600375869985,0.04803306113922779,118.93993911341734,34376.44500000001,0.011307934440936243,113,1
114,354.74835170365895,687.0514369117722,9388.687708576552,4.342732849525211,0.0702436806867817,118.13236333706466,34174.29450000001,0.04351631498433798,114,1
115,353.6573642625608,689.1382192058347,9339.18518391105,4.3175347316302,0.052471495456699165,117.30743140244834,34266.594099999995,0.03622291700883124,115,1
116,353.41019584686546,691.6723747662631,9614.204964067982,4.275188474496909,0.05133786546321827,120.1657347147558,34378.6135,0.005896474842293494,116,1
117,353.7360023637169,693.6877431427587,9607.850485797895,4.258096202160514,0.03843699723403199,120.17501469407915,34394.802299999996,0.006688939442349905,117,1
118,353.30015345268544,697.0771355498721,9253.809471876993,4.314301441826508,0.0502094610306823,118.33515948691809,33956.7821,0.010347860355522043,118,1
119,353.5538583614362,699.4052271374727,9512.905665060287,4.351719522786253,0.072822355053705,119.35950869174036,34286.15930000001,0.03515071526495196,119,1
120,353.80844667849397,701.6368026808594,9539.790214913677,4.339824021881857,0.06106762150928261,118.00154464534462,34419.897600000004,0.009027726833511248,120,1
121,352.55591134237255,705.0518837244209,9402.576568931936,4.313866727193944,0.050756605873076566,118.54952195781497,34062.41079999998,0.010002371410714406,121,1
122,351.78451850714174,707.1723237597911,9246.925354587363,4.325390765367625,0.05865330283846791,114.08943892159701,34073.8459,0.017701644209127107,122,1
123,351.7093651278916,708.9246917354529,9307.343845262161,4.319597416238886,0.04931000972660001,117.61037774508387,34087.71350000002,0.012944244101425835,123,1
124,351.57519496855343,711.4187672955975,9323.330491164588,4.405571087132017,0.04965371042035947,117.74369576263204,33917.128799999984,0.014075268246817317,124,1
125,351.89396411092986,713.2274673735726,9278.737632023123,4.350165472842304,0.08031397218040522,118.72772969197614,33978.37889999997,0.005943191668406449,125,1
126,350.9069779091319,715.6686870710815,9438.789302681656,4.3550244017052275,0.04856802174795034,115.83947198101517,34392.87419999999,0.010690615733380199,126,1
127,350.8787214975605,717.4870556606592,9450.513125247851,4.352217855173014,0.060066421135152655,117.62562388290165,34095.656499999975,0.01112734644471603,127,1
128,351.2269713711703,718.7940733299849,9396.42135077676,4.353035738497083,0.07161223820750713,117.98620480633802,34017.808,0.010261867080397018,128,1
129,349.76770192649826,720.6754943323336,9307.654914828012,4.357831790104142,0.07494553752287762,116.38708428036858,33874.49500000001,0.00795758894809117,129,1
130,349.72077358779404,723.2146246874522,9283.851048837996,4.371891550571522,0.0723516857290253,115.11842653812488,33855.70390000003,0.04677618299155596,130,1
131,350.469727110431,725.2820198928845,9230.977388986175,4.361484296551349,0.065390348233402,117.71202995391704,34027.424800000015,0.020900428661764402,131,1
132,350.9941402402994,727.8296730352571,9515.55328968415,4.33382698460377,0.06349067139629604,118.07757676779623,34273.635899999994,0.008162032998684511,132,1
133,350.5475070084101,729.7811373648378,9410.129262696359,4.323329667663381,0.0682319425970531,119.65222430541026,33873.836299999995,,133,1
134,351.3737221131087,731.514075640832,9386.565160581229,4.368281753869651,0.06460674398818224,115.34078154715316,33927.1999,0.013196400355081461,134,1
135,351.23872797850106,733.5489698417438,9391.769996267947,4.397138423601573,0.07576205792305098,115.91315611995873,33881.349399999985,0.010779854565379195,135,1
136,350.4471766397303,735.6556938178574,9426.858474044662,4.377574102689774,0.0355113640181982,117.77147069849066,34054.605099999986,0.012725800007540363,136,1
137,349.9472916561887,738.1185434793542,9355.188933728125,4.284476270319272,0.04972918504713065,119.9805450938325,34014.23499999998,0.009446299256306374,137,1
138,350.3232045604927,739.9409579070596,9255.242418261942,4.335711200247421,0.06242394488366856,117.29807920533534,33654.07670000001,0.008945854363613183,138,1
139,350.0103040454799,742.0620780671032,9237.375325417715,4.273728832542475,0.07019812138119731,119.09513896026088,33952.605700000015,0.025510144169095583,139,1
140,349.8448936911816,744.0448140218095,9429.93467688667,4.353995555717563,0.07023415913774253,118.79567162537109,34125.4638,0.009157973120130844,140,1
141,348.55219318355495,746.3938050843141,9246.869615073165,4.360645888404994,0.07656801238987199,116.82834910276351,33647.90140000001,,141,1
142,347.46510917697356,749.1313686567923,9248.608656218523,4.410376119926069,0.08698791361310747,118.15548290888427,33722.246000000014,0.0028199876797605932,142,1
143,346.86012774174384,751.4566024657128,9473.269322887269,4.335442171291981,0.060638415854293325,119.60606413508212,34100.87419999999,0.005700676998958173,143,1
144,347.3959855792653,755.0967553346975,9597.401557379895,4.3629319155960555,0.053766442442843544,117.36080049217352,34305.25240000003,,144,1
145,347.7830583600099,757.6290076335878,9598.19233522702,4.2935960169718355,0.0471966033267905,120.06603561426562,34337.19759999996,0.012058411779722009,145,1
146,348.8142602142007,760.3988496628322,9525.713758425669,4.348113252162311,0.0587413523272121,118.55187194391328,34346.96040000001,0.036264230299289414,146,1
147,348.5348476776287,761.9566038649683,9709.628563960841,4.312983975677008,0.06609387341781296,119.91840382670675,34493.15279999997,0.02148777175114793,147,1
148,347.7017561119583,764.8809582370013,9545.751444251355,4.2749529340590975,0.05549847075581511,119.26906718676983,34314.213899999995,0.009407129330396913,148,1
149,347.75836835599506,767.506847960445,9624.192486391183,4.2991648368247475,0.0632779418751121,121.34334160839316,33996.060300000005,0.011096145986126824,149,1
150,347.97845610246844,768.9941110075084,9576.857873432798,4.338755866994229,0.06976216355967946,117.02594152646449,34396.091499999966,0.014116119125925948,150,1
151,347.14652771107484,770.658294111997,9810.41435012441,4.308642829853872,0.0725937500726726,120.14483043327849,34579.27639999998,0.011908092256665968,151,1
152,345.7057373483494,772.7246362801488,9760.826205621399,4.2837230021272426,0.06196318788460529,120.30599267405174,34501.661700000004,,152,1
153,345.00610053684727,774.8956564177647,9740.238841533243,4.295553672899385,0.05394039461021208,120.26746837032262,34408.58550000001,0.024527590249241928,153,1
154,344.29971408853396,775.6899339445923,9635.943490653784,4.286346859228044,0.06765165755919601,121.12617520046904,34193.4169,0.011954531945687963,154,1
155,344.2329914776831,777.8448167942606,9771.520751187803,4.288772241088743,0.06314966773334578,119.97389337728778,34533.10409999999,0.010176966750119129,155,1
156,343.58718584414953,781.5999222206018,9714.675010510293,4.343123226689399,0.07182937196892207,119.95175016623472,34406.7244,0.015143384175453212,156,1
157,343.76403229752873,784.0058233423049,9597.663972030683,4.297916031275083,0.050991193294846915,118.82598409218315,34469.4093,,157,1
158,344.97546131749357,786.6316276352305,9650.737919562434,4.308968971070818,0.06734832746811789,119.81781827199087,34435.422800000015,0.007375211633402826,158,1
159,344.7789768945517,790.2748882761243,9980.35202610862,4.264252009790774,0.07040142364503528,120.99409368915555,34767.48880000001,0.02415314316185048,159,1
160,344.9524580792683,793.3618044969512,9869.338849468017,4.277913400715867,0.0651336441513146,119.88764322667417,34670.27660000002,0.011786480800270553,160,1
161,345.14517045454545,795.5462121212121,9913.475324978603,4.30587160781999,0.043134750258544276,119.69394923624733,34816.31349999998,0.004717405455023874,161,1
162,344.5794750096862,797.0006780317706,9830.431459137864,4.2588365641662,0.06967431948448086,121.40449545138297,34427.872200000005,0.007342576728910659,162,1
163,344.53086011342157,798.5426748582231,9968.45619907175,4.295005232044453,0.053693163249396166,119.65916231399926,34580.730699999986,,163,1
164,343.5860604904112,800.6755080622078,9880.200591249672,4.272719291066731,0.049614088357271324,119.72001479712894,34598.954999999994,0.0,164,1
165,343.2335056680738,803.431579945928,9996.492976218264,4.312855314059953,0.07691840646307521,119.01151340088148,34851.236000000004,0.00546428336886692,165,1
166,343.03299938274534,805.7899434974597,9920.008279307407,4.2848739004343885,0.07112761109082796,119.63734404558575,34816.545900000005,0.03509447965051947,166,1
167,343.4383736305251,807.9405931242917,9982.354714872268,4.311454288386488,0.06526906150557774,119.2640603920799,34765.159999999974,0.0028520112402870097,167,1
168,342.4945206129323,810.3074149627591,9881.844306086874,4.31308851954684,0.06349901014261244,119.07530972750443,34654.93510000003,0.03328290294409198,168,1
169,342.9126195028681,812.1095602294455,9910.215129445685,4.244082597416107,0.060933074006522606,120.7985113770865,34723.04039999998,0.014161757753334597,169,1
170,342.47538512272104,813.510105054883,9994.515490703461,4.319346930112367,0.05835458573537547,119.59329790543549,34671.92939999997,0.008811713805476547,170,1
171,342.80207641983503,815.5782687020005,9961.967932216774,4.265769076716626,0.07175417509951414,119.9554306809074,34590.6274,0.04591952108497582,171,1
172,342.44632981991776,817.8843408800869,10009.90021508801,4.242417868714068,0.05885295998908831,120.64680979569137,34672.57269999996,0.015499609331042054,172,1
173,341.8459885386819,819.8823304680038,9860.392769471931,4.2876457875197564,0.07493777830253795,119.60552834029946,34783.21420000002,0.026215932464745524,173,1
174,342.7697464708937,821.7887729568953,9971.221237867849,4.276407776625097,0.07393979817595166,119.57368369852385,34748.24870000001,0.011427745309272807,174,1
175,343.0542561806316,824.0455866241128,9856.766341433291,4.233142683064464,0.06339137729836336,119.72921531298478,34762.2431,0.01053670278801572,175,1
176,342.85042161747793,825.869202759678,9854.666995728565,4.277728967657478,0.07500059919044433,119.45337054040469,34599.06579999998,0.005503575455483204,176,1
177,343.1966164344612,828.484646005118,9964.928483378462,4.304262995630162,0.0664938396596301,120.41781647528708,34856.95370000002,0.007794497604928316,177,1
178,343.2418234927932,830.8223914188575,9911.126780258977,4.242228698887948,0.07698835867678894,121.02367135785276,34564.498199999995,0.009653477441609184,178,1
179,343.45735632724023,832.8767445138856,10112.001474209283,4.2939706910796165,0.056518660235860975,119.74175891643905,34810.90130000001,0.014311956546305177,179,1
180,343.04643903376075,835.3183499015512,9891.002591733388,4.247143388275518,0.06061779579372602,120.65094646786152,34457.5938,0.01007020359700571,180,1
181,343.3246797033041,837.333734707639,9822.431754571684,4.288754019455872,0.07835167310582744,120.63963478546283,34507.391500000005,0.005232162200426135,181,1
182,342.2319265707797,839.3723978046934,10057.073560411318,4.24428524363899,0.056812059582890484,120.3841602377017,34749.32159999999,0.014007642345049436,182,1
183,342.50183529411765,841.2257882352941,10020.41641998694,4.288644376517514,0.06007937044770089,120.24499703984327,34691.609099999994,0.017264222164335905,183,1
184,342.6022945446031,844.0194802154062,10072.131594270097,4.293837503415373,0.07295209837732536,119.32799313277145,34854.64840000001,0.007564149629540808,184,1
185,342.60778217448654,844.9668362540042,10028.30724802339,4.285889926143273,0.0680244116547607,120.46440306415887,34867.50320000001,0.00771459554458828,185,1
186,342.3126133002576,847.1895334414655,9942.825443455306,4.227309543721298,0.06907108645872433,120.95317660915481,34574.84890000001,0.047446338374549,186,1
187,342.6558917496711,851.2193196767525,10053.553687631274,4.231130102377349,0.06860381388380249,120.44992437257916,34986.902000000024,0.04820170881546744,187,1
188,342.2559290867085,854.0815691451742,10079.808040473508,4.26098245965926,0.0893993755269363,121.19152483949006,34688.81889999999,0.011785845463048077,188,1
189,341.9285915625294,856.0465564220615,9985.043164944826,4.272933767373733,0.0644379823252118,119.61787123277885,34918.770400000045,0.004913315725483509,189,1
190,342.57955708569835,857.7321112868708,10199.371658385739,4.266583091168372,0.0649495130094272,121.00306005807963,34806.555599999985,0.009300092998160979,190,1
191,341.49780435391943,858.8398579837428,10119.489104353834,4.275906745008781,0.07563704360241483,120.548898514913,34829.20010000002,0.0001415650040815405,191,1
192,340.4905310239817,861.3375523410734,9981.20107368877,4.260195679187923,0.06364912348645442,121.10802597024343,34699.07360000004,0.008164057579798845,192,1
193,340.2713404738721,863.4605647517039,10129.688496180379,4.292483950277875,0.07784890982356914,119.76958160736295,34890.35340000003,,193,1
194,340.7087783398913,865.2795109612142,10146.128288566659,4.264885097412975,0.08307705483785094,121.19461839912394,34908.056000000004,0.011076921435437453,194,1
