frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
152,358.0134342478713,672.1137180700094,590.1791627382385,2.954847851889259,0.11130548348526165,17.978967871496003,3157.0,0.059627214822705187,152,11
153,365.1436984687868,669.4673733804476,526.6111918587515,3.012029278893885,0.20655059849586468,14.39031761027448,3028.0,0.051664048065176375,153,11
154,367.23807468163176,667.373192315994,545.6072616752932,3.1583163596287154,0.07454565866011739,11.894308963782564,3053.0,0.04722572787191503,154,11
155,380.7182741116751,660.4450853714814,497.0457097554849,3.1387686985885885,0.23585875162334488,13.762225466234007,2941.0,0.06664749733964107,155,11
156,385.1842338352524,660.1139061116032,639.5082100655129,3.0154312310679985,0.055125375123708575,16.766557146093163,3168.0,0.058417784949670176,156,11
157,393.16216690042074,660.5997545582047,615.3524888435784,3.1571730924173083,0.18886972687576495,13.377228018338661,3153.0,0.0617901404508182,157,11
158,401.0496031746032,662.5128968253969,652.7535447513106,2.876595485517835,0.18614536743177412,19.10340235135284,3149.0,0.04926861031699796,158,11
159,407.93143216607257,665.0538897043406,556.0329165543253,3.0484313226710107,0.239327875317606,15.390300898547064,3028.0,0.044891640248193976,159,11
160,417.26462668298655,665.2144430844553,525.3551831272819,3.1654112910285246,0.18477155198521866,12.603380158255478,3052.0,0.0679515559688424,160,11
161,431.0468782846332,669.0046247635064,547.0513683078549,3.2181885338747245,0.27360245882145195,12.419917548296894,3060.0,0.042701332721400205,161,11
162,437.11073663938373,670.0150858610175,684.0980742236394,2.9898990063289532,0.15635183900340235,17.127154482248073,3236.0,0.04434194112190695,162,11
163,441.8671627612413,671.4452184927169,711.3361798676628,2.8946293436924564,0.08773304240324889,21.17340117402163,3240.0,0.050115947900257155,163,11
164,447.7804725067949,673.1825214300649,558.4361719993107,2.9914855827924685,0.18518095345935054,14.594296780245417,3073.0,0.05800835074597425,164,11
165,459.78449502133714,668.9599928876245,615.356903416134,3.138374650687782,0.055212140778721074,13.786445560176542,3124.0,0.04114425799362933,165,11
166,465.81781633516715,665.519255184088,591.5089301710708,2.8925239634946167,0.07031642970365148,17.647642647930805,3065.0,0.04469995853122231,166,11
167,475.58780809859155,672.9889964788732,554.3508383353221,2.8917911380173176,0.1613847701313294,16.7134825818528,3090.0,0.03568151939315431,167,11
168,480.4799249530957,675.4440900562852,617.9860490331197,3.0463893061915197,0.12074627476299814,16.696058360369463,3180.0,0.0559095521851816,168,11
169,483.0593869731801,676.8396551724138,591.1843184212407,3.044717805217745,0.20398755596758011,17.10130882789413,3175.0,0.06064522297327342,169,11
170,491.11927156293774,675.0948569141485,608.0415488753947,3.0101555810245397,0.125422614071714,16.183615369307084,3170.0,0.0418405513356129,170,11
171,497.65260912372827,675.4192648506728,729.1381554084792,2.986898423502265,0.12553728539585407,20.100953414608547,3399.0,0.041946325276630066,171,11
172,498.4303875968992,673.4877519379845,745.7087082087384,2.879491772555889,0.0170708678236025,23.700819408184707,3568.0,0.042960022834659876,172,11
173,504.0089829476249,672.0368453105968,724.7498134311941,2.9450147806870657,0.07741167745041665,19.42082325881397,3429.0,0.044286059282532465,173,11
174,515.5807410795975,676.6996797804209,461.2762949411244,2.996032753465041,0.0811463759957366,11.816776082663754,2837.0,0.06981614338347492,174,11
175,521.332237312366,677.362401715511,733.469017343179,2.9029328789173965,0.10214292197074275,20.551812351574423,3465.0,0.03042151327643307,175,11
176,527.4518130696141,675.9848749272833,561.403280006164,2.9931082367352,0.10578821736906721,16.547081357560003,3211.0,0.027726108897698692,176,11
177,532.8685762426285,680.8080595338388,766.7853204492211,2.842861063851489,0.10777801755973646,22.932501159180582,3483.0,0.05759961151933103,177,11
178,534.7777059773829,680.2630048465267,737.4805051892256,2.856333834224625,0.08235883544075571,22.041016714056017,3484.0,0.03483169685501758,178,11
179,541.1736191261335,682.0529266281945,771.0425339250276,2.835006699169573,0.03162214743837458,21.739204171670192,3496.0,0.053637297047312925,179,11
180,545.5023384353741,681.9717261904761,573.3178409761234,3.0749564456845797,0.23636703922700883,14.38169754149289,3128.0,0.05680622481264246,180,11
181,552.3305647840532,686.6603912882982,617.3603999252983,3.0005844145913017,0.12273148173470429,16.066411293736998,3136.0,0.05693893535421419,181,11
182,557.4843785632839,686.1409350057013,512.4737251482038,2.903542443795,0.14402411067004536,15.660542570093343,2970.0,0.05409793115226843,182,11
183,565.6798755186722,686.4688796680498,559.0929013955755,3.2057067889308763,0.22419960900381958,13.687336590182138,3111.0,0.062354435373241875,183,11
184,572.9451279047062,686.0119117359891,602.5828581468392,3.028730486151356,0.22864969639682334,16.591326498477706,3173.0,0.05549667477157316,184,11
185,580.04173678896,692.2539548973409,661.2621849193939,2.854457915244572,0.11660386173041402,19.363786633452463,3191.0,0.037994557337453445,185,11
186,586.9985375365616,693.3490412739682,761.2172922395225,2.8096067612294395,0.0846370705774493,23.007217477502632,3469.0,0.020482479733767288,186,11
187,592.1406321575813,698.6087952359139,512.4036763769328,3.190256582015464,0.26743611207085016,13.261936653823502,2908.0,0.05925119445975803,187,11
188,598.338474025974,698.3865665584416,586.2337942143514,3.1034974510334994,0.18300062638041062,14.39413334008452,3132.0,0.041820797135674964,188,11
189,605.9589011464417,701.1775903093229,514.77378325194,3.182698468844703,0.297469452128918,12.916668582570852,3049.0,0.060420514666812294,189,11
190,616.0650732459522,700.1392444101773,756.6528272269499,2.95071309808345,0.04859953661970646,20.18518721823629,3391.0,0.053152348616389025,190,11
191,623.7061592781483,703.3740682620636,558.5399273967628,3.111092040393143,0.13215065372025697,14.68112010026799,3011.0,0.05237595355554418,191,11
192,630.8581750619323,707.5928984310488,593.4971586173581,3.049786444581938,0.05931223651782407,13.722477655892673,3052.0,0.05460711628281625,192,11
193,639.8601735776277,707.6950337512054,494.7970407777325,2.9799636274339516,0.222482756312527,15.984282416638417,2909.0,0.06427522894284592,193,11
194,645.8269015659955,710.6174496644295,402.72873195938035,3.00060582995437,0.2014590817530794,11.487228931727293,2658.0,0.06514782653694084,194,11
195,652.236487610178,720.9948445035756,669.3620334311408,2.9804228457158435,0.11051912976734811,17.031829555124652,3088.0,0.040661626048655794,195,11
196,662.3144994840042,725.9664602683179,472.8001101958583,3.1780253619564443,0.3029998694969008,13.052015425943456,2866.0,0.06734312983028917,196,11
197,668.1584898428516,726.1328095055577,556.1523367429963,2.9673707862188925,0.10084030152651921,15.348013892485909,2946.0,0.0440526922771332,197,11
198,676.0871454127268,729.4252491694352,437.6959226052453,3.025405671750629,0.20503966550127448,14.876963380142506,2680.0,0.06355544299018144,198,11
199,679.2550574084199,729.4956260251504,427.2862123761908,3.1056659978694716,0.1765154691033548,10.279165305933512,2646.0,0.07308872975775094,199,11
200,693.5351715154147,733.715371254885,523.0307859698845,3.0602574822352895,0.13961976275629626,12.490965361851346,2842.0,0.05060149816405596,200,11
201,697.4009184845006,733.7269804822043,492.32596455894526,3.0227989401936446,0.116118026553751,15.487636542956487,2807.0,0.06035235024850314,201,11
202,706.5128255335813,728.5333855492461,547.9318473839841,2.888164134828255,0.01985877438499913,16.84458587023409,2865.0,0.08124302555307124,202,11
203,710.3671446646985,730.6105018979333,555.4727321867888,3.0219916565623324,0.14138574032942144,14.642364302688444,2956.0,0.03920521091995103,203,11
204,720.8237921234268,729.3733252131547,580.0291261615314,3.0410308208082943,0.09059052501955593,14.24756887242089,2937.0,0.07290702210678181,204,11
205,727.1474074074074,729.6543209876543,448.86550949006994,3.17680637833534,0.1898727226015386,10.418113059769524,2733.0,0.04013771417983799,205,11
206,741.1459508644222,729.9392174704277,599.1637620832141,3.0068771644472965,0.08015693587489979,14.720128822790521,2955.0,0.06540861773037762,206,11
207,745.9365107913669,728.8309352517986,636.3416229073646,3.031815705945885,0.0817710970613358,16.595240165749615,3070.0,0.06738795194139155,207,11
208,751.000798509449,730.1940377961139,442.9436242754663,3.0586494903498953,0.1422330126308125,12.733008097351705,2635.0,0.07463646731532272,208,11
209,760.5897537728356,736.5518268467038,586.4126057752665,2.897747749110365,0.11977105774953642,18.048839137245096,2934.0,0.0604202350105568,209,11
210,765.3218417399352,735.494215640907,523.8934248471246,2.919916767433054,0.055018927202455124,15.636800510245044,2801.0,0.044788830459299565,210,11
211,769.1094564408041,736.8927773641102,626.2666158139083,2.8242118807872836,0.07438912176761009,17.83670741242144,2990.0,0.04519148558093024,211,11
212,773.159977388355,738.9023930657622,623.2610812607203,2.993901218686844,0.040539861663826025,14.680164906272854,2946.0,0.05179599915178229,212,11
213,784.5988823346787,732.7413846631481,347.9994858246601,3.001241593431324,0.18554807838566936,8.9673881786547,2361.0,0.13012478780023737,213,11
214,790.3577354807223,731.9882869692533,475.93318525771116,3.105906776741329,0.22622204663108575,12.5428950726776,2713.0,0.10002515030974587,214,11
215,796.2668841135841,734.6064850345357,596.6670616479802,2.81973094082833,0.013103778801322914,20.37734784599779,2884.0,0.040423210617932484,215,11
216,800.2059383326989,733.9843928435478,642.3647414467263,2.9643870204999745,0.06678451879784149,16.5053749705573,3050.0,0.04592030281744371,216,11
217,808.472389558233,736.1164658634539,438.80413072965007,2.9902787609641166,0.1520508947138991,12.335859096817472,2693.0,0.04467512260880122,217,11
218,811.5312781683793,744.8458626284478,644.3860890215682,3.0537814910940893,0.11357539497494877,15.450396581912488,3107.0,0.045190969675442,218,11
219,817.0088262910798,742.988544600939,598.2556648265061,3.0647473070936906,0.061324323656890674,15.279393505428136,3002.0,0.06748318207923139,219,11
220,825.5868285504047,745.149374540103,640.9500195024198,3.0069211308695896,0.07892529126047061,17.45044203207471,3039.0,0.05014191342916507,220,11
221,827.9442439552508,748.0387946589678,639.7518641897686,2.8023421662503774,0.03286738294637615,20.89409733279468,3027.0,0.0628668628088917,221,11
222,830.5817505384766,749.8921088701782,557.0315056452805,3.106900296078846,0.19891882708581973,15.161029818816134,2953.0,0.05498207210328607,222,11
223,837.7045765027323,749.3014002732241,627.8294304560079,2.97917980240904,0.09139746691301862,16.081696476844463,3079.0,0.06264669771681412,223,11
224,844.9811260904045,746.4582077716099,725.1713335620341,2.86026678657856,0.04636840312520411,21.047796041530887,3230.0,0.06483882883734823,224,11
225,847.9847265560848,749.9883396288388,690.3801641250458,2.760012900400897,0.10245194525883272,22.676306918214674,3158.0,0.046624386026250034,225,11
226,850.5036589828028,752.5923893157702,598.5593020331133,2.946249794599415,0.16595666470395956,17.520945540669253,2968.0,0.06540539964791271,226,11
227,856.0134957825679,758.9377694470478,603.160491634429,2.9989063923604853,0.06567874307893297,14.9235585559034,2958.0,0.06560480281251703,227,11
228,860.4504804138951,761.9181448632668,604.7152253038726,2.8919632758839358,0.05144330164353018,17.87775980203614,3026.0,0.06008948339720052,228,11
229,866.882511038587,760.9994240737186,616.160156815216,3.048812589673152,0.15006453205608009,15.140813989700069,2990.0,0.06904504904187657,229,11
230,875.5452877780326,763.094473744554,494.8953555633966,3.0550254439523927,0.21422382469109247,14.75267053961054,2852.0,0.08019207024416543,230,11
231,879.8706913727834,761.5064753935047,599.056120664012,2.999501851448669,0.1085023938352524,15.755211780763018,2965.0,0.05998454395633962,231,11
232,886.2972828982419,764.8438998401705,423.418304306135,2.950668815220104,0.16292973519651402,12.519827324981616,2575.0,0.05399145157350555,232,11
233,899.6022775200338,763.9856600590468,570.725756149669,2.82663716963089,0.023445256599659035,19.858656635321672,2855.0,0.061068235812219304,233,11
234,899.1387823185988,761.8020016680567,658.4007768112958,2.9211203535801267,0.041596545787889454,17.7916473466939,3044.0,0.062362627651250516,234,11
235,905.2806340174761,760.0166632798212,621.4731181871383,2.8873379052035877,0.09277473709855276,17.175440778998336,2974.0,0.06455949428115472,235,11
236,911.3603512326916,755.6109422492401,684.613148877893,2.9034328515637045,0.08108917571648952,18.959229384663026,3110.0,0.07481591457502135,236,11
237,913.9381443298969,760.1464695584517,599.887798707864,2.9746710027164127,0.050850081742810894,16.91961307384561,2881.0,0.07613986329860899,237,11
238,923.0974522292994,765.6261146496815,502.6344514095691,3.005020568974119,0.17952369437675603,14.30000350082426,2817.0,0.08280845656815175,238,11
239,927.1870656370656,766.4409266409266,659.2771668506206,2.8583346935020084,0.0672707328168374,19.98195274045317,3010.0,0.034356399883863076,239,11
240,937.4625773776027,761.7470455824423,391.2370361691055,2.940078745131593,0.16239282199959598,11.558775688732718,2500.0,0.08723024886901305,240,11
241,957.9051209550738,764.4348099277411,387.24545976963327,2.905085620611747,0.23613464617552649,12.166052773158444,2390.0,0.11955128790618516,241,11
242,962.2511767222935,767.517971758665,534.0304904350236,3.069756680286896,0.18570157657532582,14.05343395881641,2791.0,0.05775598095761779,242,11
243,973.7703786191537,772.0570155902004,502.59057458010574,2.9992946461067826,0.05344231337588862,14.663555739419566,2682.0,0.07103927280367726,243,11
244,981.7141003460208,775.6420847750865,514.8566453735726,3.00773944014311,0.07873408018839592,14.808809220303884,2813.0,0.06806153110311251,244,11
245,985.3765681479906,775.3612587709972,531.0619613262699,2.994786028300707,0.14282192490144807,15.69585639471646,2822.0,0.06707062449797416,245,11
246,991.9463196421309,776.1331842212281,556.4403617726352,3.1029181191268473,0.1425834145116974,12.445799063641699,2867.0,0.05488335606284694,246,11
247,998.0458767772512,778.394691943128,586.0338885701457,2.9387426785626682,0.09328566416705651,16.33118134972728,2845.0,0.0772588602156256,247,11
248,1002.6242953776775,779.4033258173619,422.4228856163942,3.286661231684854,0.15080393105612458,9.405695592924223,2551.0,0.06973679933822707,248,11
249,1010.9892743039708,782.7309447740757,491.936193559682,3.0469474290388296,0.212784320786215,13.24702666363361,2697.0,0.06976321389031495,249,11
250,1019.9322689888728,782.9104983067248,474.96128262060864,3.209127644998944,0.15765089993421613,12.178494426169452,2714.0,0.05520606159380399,250,11
251,1018.2279821627648,785.3874024526199,461.35235143063096,3.1943721414272352,0.19313709497348855,12.47245766130747,2640.0,0.08259378515254057,251,11
252,1019.9798715203426,784.8143468950749,559.1416373576283,3.035796428809654,0.04544603126083991,13.649281939779362,2790.0,0.07549164864352778,252,11
253,1020.5692049808429,783.2385057471264,534.9471708279694,3.0808470870762736,0.0670578636703841,13.834840624861279,2752.0,0.04558036280587501,253,11
254,1019.0935660645423,786.3162167647656,570.5265289981988,3.1904884519148964,0.08913349858227651,12.621755969312701,2805.0,0.06453029415951522,254,11
255,1018.8554957724828,789.4019984627209,591.8029634133708,3.0753414163399992,0.06223857599372774,15.466026714876717,2809.0,0.06652627620712215,255,11
256,1019.814682688697,793.4654524971836,581.3822782902652,3.1171277110674773,0.007194236188596848,12.989953270097926,2806.0,0.07622002910102695,256,11
257,1021.1045340050377,792.955289672544,524.8052560272297,2.956336319373926,0.11542494834264326,14.100561035156465,2742.0,0.052875765964414706,257,11
258,1021.170653907496,795.7281840966051,523.9058705192496,3.0546029570692275,0.06633748960430791,13.966048496411982,2753.0,0.06099528851728323,258,11
259,1023.6147250698975,797.2260950605778,589.7912198099148,3.0411284509798016,0.04875338701342786,15.390637609205603,2860.0,0.06459156926824484,259,11
260,1029.8116357944168,796.8893816853639,431.08338105267086,3.0834975618071687,0.17432704736697147,11.246631386711998,2564.0,0.09630911923736109,260,11
261,1033.25854761232,789.2379203164736,400.9585384196252,3.273404004687378,0.11520791377736618,10.196741581736724,2536.0,0.08633552296847695,261,11
262,1034.8067061143984,783.5057199211045,579.2974253084336,3.0222057856226283,0.07214571985991801,15.996378608122429,2933.0,0.05993120934204421,262,11
263,1033.969413962176,784.6086855008172,476.98718296916326,3.165340256590961,0.13513998131519245,11.804959466432713,2667.0,0.06635330431555396,263,11
264,1030.0170558375635,782.8422335025381,561.0039308656901,3.019496714038843,0.07635532341555848,14.580406731128596,2817.0,0.08056547235045762,264,11
265,1030.0395841663335,783.1975209916034,552.056130054186,3.083795726303442,0.055003798188279024,13.464783659858195,2776.0,0.07571753638686798,265,11
266,1028.539719088188,783.5445544554456,492.90744769211113,3.165370708876659,0.12476972249427494,11.803447976048712,2706.0,0.07838233906808666,266,11
267,1032.0368574199806,784.3286129970902,565.9705253476283,3.050814395732162,0.11498036545532206,14.711939941141065,2827.0,0.05079040924540817,267,11
268,1037.0482142857143,785.5943452380952,415.57124900901476,3.1904339904813965,0.17738183263806417,10.141917386529528,2492.0,0.061606443433873156,268,11
269,1043.843224092117,784.5281222320638,511.8706026049613,3.271078677289859,0.11349236259696624,10.88121741587163,2626.0,0.10217970764362007,269,11
270,1047.754661694193,787.3779968034097,426.14459163723495,3.3113196020105886,0.08850584438110033,8.627327907413388,2463.0,0.07799679339531417,270,11
271,1043.7563683866754,795.4572175048987,543.0592735697239,3.0193872433094553,0.09059480017556155,15.48895380745348,2786.0,0.06647367167723069,271,11
272,1045.6946518668012,798.0756811301716,531.0746818105506,3.008162457772379,0.06296788643716009,15.862573745299999,2742.0,0.07113775295312648,272,11
273,1042.9513980108838,795.6629761681367,587.2160372988034,3.193602866380755,0.029637179727234713,12.12117922741009,2808.0,0.0585674975031441,273,11
274,1042.5008948101015,797.3320739709684,560.4592083620234,3.0337139224149476,0.10889951019696663,15.268027748179998,2822.0,0.04986273590172988,274,11
275,1041.3661758336943,792.178432221741,546.3195017605133,2.976921480066982,0.11666622071440913,16.444004059053995,2764.0,0.06287389043153929,275,11
276,1044.2256183390307,789.952744822039,578.9890844819383,3.10325685316609,0.08171656129142887,14.204035452804439,2823.0,0.060994499278738984,276,11
277,1048.3988928687725,793.0947574080104,365.5201636263013,2.969836420090682,0.19580184168407602,12.259386796974612,2309.0,0.1271668673268582,277,11
278,1058.7525445292622,795.553117048346,397.5464494009742,2.9880487135426383,0.24700166318156955,14.035513957858821,2389.0,0.06321802036055495,278,11
279,1060.9882465819142,792.0671623890621,488.0685006960191,3.0904257943379627,0.07948926656333334,12.292442449767812,2627.0,0.07613836109891316,279,11
280,1055.9347167171834,791.1345301935183,520.7567740565763,3.0978824588108678,0.16197610963742912,13.355851048315085,2726.0,0.07246167644698716,280,11
281,1056.5965538978778,789.9289766757722,528.6742209945226,3.104944575237589,0.032054231073306086,12.886364705897167,2658.0,0.0779915099285648,281,11
282,1054.4876893939395,789.9180871212121,514.8628402967773,3.0919464057058907,0.048779202136288696,13.407886466061909,2659.0,0.05950567443937872,282,11
