frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
55,717.258286055539,856.8945954016124,2950.8162677855366,3.7173180210512964,0.20002081303703248,56.17036042738965,10549.0,,55,2
56,710.4204646213868,857.0406100372406,3192.1509146885815,3.2838197646722755,0.06462229509730007,72.1757832280181,10596.0,,56,2
57,706.9985820072475,861.7716243894754,2941.830557345152,3.7977566703404224,0.16499098621069802,49.130934154496,10639.0,,57,2
58,702.4763843648209,859.6407889974665,3260.6932343269273,3.320346580028842,0.051127594371950635,75.2331500862619,10810.0,,58,2
59,696.4867023466447,860.4602717167559,3070.479114350539,3.597412271544854,0.13313296889045112,59.41231715705036,10630.0,,59,2
60,686.8916538007447,860.139133593679,2705.821294661263,3.9135954345486623,0.2504518454227416,43.74136685584459,10218.0,,60,2
61,677.1115705896948,856.233562153668,2755.9462709513523,4.040128298941102,0.32882004488847827,41.711865650822716,10111.0,0.005775768143304571,61,2
62,671.6032632030915,852.105538857879,3355.0985190390893,3.2633515423510873,0.021857442553817483,73.46931063589247,11020.0,,62,2
63,668.8425555151074,851.1687295231161,3409.9719962541503,3.2130966071785405,0.06628124928694351,78.82534465312652,10925.0,0.014271159209160745,63,2
64,662.9032233826733,850.7361935532347,3034.194296264515,3.8263945646050894,0.22142174334930262,50.15574011407268,10770.0,,64,2
65,661.8112597255005,854.0892560538508,3128.4325554801803,3.3294758692282267,0.08078781079596231,69.73951408754664,10944.0,0.0023935556488448384,65,2
66,658.7092114825581,857.6828670058139,3364.0862378232378,3.270507748077133,0.03343684610274313,77.92895990597071,11161.0,0.009277490477319088,66,2
67,653.5543225099328,853.898136731059,2923.0042596792655,3.8197771343106086,0.25486129243332517,50.859232905777056,10545.0,0.010496153790129126,67,2
68,646.6526871084735,849.9673590504451,2731.7867380125954,3.9060175746876187,0.27558624837421547,45.93508857192297,10181.0,,68,2
69,637.1990601648563,844.8295200677913,3096.651690443684,3.5141651572139088,0.09616352487158014,60.59236802809458,10814.0,,69,2
70,632.2293299216376,843.2650727650728,3397.5614370296885,3.38112889791861,0.06803684718851456,69.27700035523513,11168.0,,70,2
71,629.2248764415157,841.3639209225701,3361.0898527223353,3.3511904988336334,0.07348280728024972,70.5994985538876,11114.0,,71,2
72,624.9697111840783,840.1516451115727,2975.3095160255375,3.8463678103774606,0.20999806884000985,50.8412468395438,10797.0,0.004603388812794582,72,2
73,620.2656223962673,839.2129645059157,3381.7417237879195,3.3348632827270324,0.08835848333915836,71.85003662438922,11169.0,,73,2
74,614.4746258729631,838.094047223146,2971.676200912454,3.7671324634271866,0.13429877544054483,50.40089333107255,10781.0,0.012785816416374392,74,2
75,608.3692927812385,838.5053865884939,3033.0790368737617,3.7335887382318065,0.1823883390471485,56.682678959531636,10781.0,0.0053188081385754935,75,2
76,599.7304634869307,838.1716518458636,3031.60230503626,3.8832410130318173,0.26151090225781864,52.078859322571155,10671.0,0.015169457905427047,76,2
77,591.9401011279658,834.4855438869441,2974.05913513281,3.9592111966430905,0.2677703278047109,48.96998705586242,10489.0,,77,2
78,585.8872836504077,831.6284508653983,3032.69993987447,3.6871370003089585,0.1734867916641869,55.09267520584433,10717.0,,78,2
79,579.6143335684062,828.6555007052186,3421.376649265972,3.3111050699431304,0.04789490273049709,76.90859005314024,11182.0,,79,2
80,574.9200913242009,825.2082997582595,3061.7750096559985,3.8976290512729515,0.2437844898365504,49.34367461170022,10844.0,,80,2
81,567.9115272575947,819.822555139409,3218.693508545839,3.4255775823624286,0.11630533166002727,68.31184724753965,11016.0,0.007922048373407764,81,2
82,559.0943257785749,817.8815424751346,3159.589468023073,3.537458815360737,0.16988609786524073,65.68525308542993,11070.0,,82,2
83,548.7677365505729,814.3975263677062,3067.928361092542,3.6242432640020716,0.1412977910530138,59.361236215084475,10814.0,,83,2
84,541.1519968366944,819.1183867141162,3264.8775025444834,3.4970359702615705,0.1064501087961164,65.8397598377891,11201.0,0.013139293955411187,84,2
85,536.1994695374054,818.4727357828224,3372.5318109493583,3.497237941496102,0.14690288476310245,67.08757405352105,11496.0,0.007605835167306111,85,2
86,532.416211745244,814.732423490488,3386.7378685433296,3.4677648257462916,0.169986598428859,71.43243643329603,11339.0,,86,2
87,526.6551942186088,812.3226738934056,3436.0914739705913,3.208150753260496,0.05186006077546215,78.84076191404971,11316.0,,87,2
88,526.5279652121758,810.9158794421952,3173.609636468852,3.7235396249310346,0.19188632889314697,60.674048380533605,11229.0,0.022865012172240715,88,2
89,518.7470844959577,805.6180153108678,3192.772573277593,3.654813129454465,0.24109608255555967,58.24976791770668,11171.0,,89,2
90,512.3910800730101,799.0149194508373,3309.219184500075,3.5446744682615865,0.1871597844304125,66.96697818010627,11174.0,,90,2
91,510.570799964798,797.2075156208748,3379.297887670172,3.342435283580371,0.08920016367705137,75.83569139803694,11304.0,,91,2
92,505.9739336492891,796.4167983149026,3291.2332221124366,3.6786152197604927,0.19154972216577137,60.37104997555724,11312.0,,92,2
93,498.9341475913905,798.4957294157841,3352.8115844794547,3.4088627228453547,0.10880136137310403,73.02416758133421,11290.0,,93,2
94,490.87338814366075,802.3260060579836,3348.0214061328197,3.3078326461947105,0.0131833055661854,73.88537071084977,11401.0,0.020676945719459452,94,2
95,484.4442317916002,800.6044657097289,2774.6815736730714,3.821467662868802,0.2470230661479591,49.56368999224625,10427.0,,95,2
96,474.45846937962887,797.6097794059091,3310.2505697366814,3.457105840380122,0.09496352926706096,67.22257667299942,11067.0,,96,2
97,469.64636642784035,792.7667349027636,3003.4821468647815,3.720451651520269,0.1991846911157857,54.41313613050833,10652.0,0.007560250299656688,97,2
98,461.075960293483,794.5038843331895,2719.2940166108547,3.9726894599378673,0.20443276418673714,43.4242031137685,10359.0,,98,2
99,454.69699527346387,795.4956110735989,3269.76541758559,3.3770984673338846,0.03821361205888956,70.37391808611795,11043.0,,99,2
100,453.8193694136136,792.9032511541106,3352.841414318436,3.278453378703199,0.05550054611683469,72.7804687716702,11118.0,,100,2
101,445.08742039533536,792.2970804730792,2559.334465390244,4.114913338774667,0.30055232211578825,36.619374949343495,10142.0,,101,2
102,440.27813237737166,797.5580134650695,3487.0958085621255,3.339468574916882,0.04912676064834431,77.74848572032369,11268.0,,102,2
103,434.11360976425345,797.5259153987628,3161.7121569844944,3.593358044566218,0.10956777856188614,61.320616988831524,11011.0,,103,2
104,428.6833492906258,800.5592305683698,3422.2303012215057,3.3201264464635334,0.03449089099431986,75.65902136915854,11316.0,,104,2
105,425.15688797392346,798.4920226453937,3160.0514058653926,3.853989339742103,0.23886399543746684,54.483644928713666,10912.0,0.0104462397421098,105,2
106,413.9778620568001,795.2396366202152,3061.344797224362,3.840050383335018,0.23496405350178237,54.27150328471483,10853.0,0.05025938619706415,106,2
107,407.1285889355742,799.3539040616247,3241.350998868804,3.5049235077984524,0.06316927202485759,64.97456046401926,11210.0,,107,2
108,403.2075773745998,802.3905016008538,3091.9532813411392,3.6819093928215705,0.16567155134277206,58.40722847357328,10909.0,,108,2
109,394.4020895522388,803.7659701492537,3299.3265421123506,3.369027791322961,0.0650508363165049,69.92602522088862,10968.0,,109,2
110,388.57584459459457,802.9619932432432,3288.9044536336874,3.370479956198395,0.08768949628645492,70.83366855376607,11097.0,0.003940286373490564,110,2
111,386.72897483118476,802.4344689993861,3212.5466260190974,3.555898444945713,0.11669894113095071,62.614091698039495,10946.0,,111,2
112,375.1821618216182,803.6815768157682,2987.5999379157297,3.776755570436931,0.16682692230850482,52.97067660601195,10856.0,,112,2
113,369.0299352750809,802.8815736245955,3152.6434215881395,3.6952995376747415,0.18216877194669714,56.43384765585565,11001.0,,113,2
114,363.13780036968575,802.112292051756,3336.348044795503,3.4183369825739143,0.08591547230028691,70.30382201602353,11175.0,0.009069492099026294,114,2
115,359.65763787213274,800.4803969415975,3089.663014993581,3.766628443640093,0.210258851497022,54.786606252529744,10849.0,0.01651307652424187,115,2
116,352.09685430463577,798.3956953642385,2941.462818006519,3.782283771717998,0.09838025133318765,49.61283519609505,10651.0,,116,2
117,346.87311369202814,801.677648731927,3168.209744318764,3.530765247281876,0.10173350338293266,62.57821253691167,10968.0,,117,2
118,341.27110665999,804.6258387581372,2606.741138911588,3.8235362092852703,0.1606586180333188,44.12010540571441,10169.0,,118,2
119,338.10985992859105,802.0542891147121,2980.707198984594,3.61627588129787,0.07574828854739034,52.6665283716952,10733.0,,119,2
120,331.1602974096578,799.8964662615925,3012.0704983148107,3.7354129466065364,0.15491874923148602,49.12555018038227,10609.0,0.004849080566686294,120,2
121,325.071018651363,797.5972535355605,2906.981900057169,3.698808547220246,0.06375488467178032,53.32545194816901,10625.0,,121,2
122,322.99234014209594,801.4419404973357,3121.124257920061,3.561063365245924,0.07897893708192809,58.20924459708817,10884.0,0.015158923087720783,122,2
123,315.04130062749573,797.5804905875642,2550.1715602552817,3.854069348354817,0.2124836558352391,44.51525940890566,9809.0,,123,2
124,312.76077176846945,794.7211836449065,2953.9344794255076,3.5188187470211765,0.08398877245153481,56.403227588750575,10446.0,,124,2
125,307.3659047445588,796.2630907931882,2881.663093339691,3.5531659990354485,0.09654461100435938,55.371178644447205,10259.0,,125,2
126,302.2307621671258,797.4271808999082,2786.577830773822,3.7318154135744357,0.12180075970893532,48.873862780330576,10145.0,,126,2
127,296.8489465436183,796.8702768587846,2991.7439930046794,3.572572886997497,0.06856032187952282,57.04265492495427,10440.0,,127,2
128,292.00494517308107,795.0938149501899,2895.1497662895567,3.7373835162999853,0.11714530965914001,50.835783898870595,10451.0,,128,2
129,285.0928800856531,789.5230192719486,2423.381914571106,3.9757024348040773,0.23541056325692764,38.59508134822827,9639.0,,129,2
130,281.5656690576305,784.7154340836013,2639.751206802149,3.689115354651545,0.02568915345349228,44.724946244359934,9889.0,,130,2
131,284.79387736780683,780.031690456953,2761.4679492666596,3.772874395097858,0.053178307693513296,47.102873719424124,10125.0,,131,2
132,278.79309576837414,773.9463251670379,2494.5695928048167,3.877380007663775,0.18042618902354912,40.002006833395725,9746.0,0.015733644021613098,132,2
133,276.86816946764617,769.0568582067023,2602.1232535974145,3.863096965445722,0.19196961410286242,45.04027368609795,9941.0,,133,2
134,270.03604836869727,766.2740132329454,2566.308849117345,3.859410454092689,0.14163641748727251,41.278752877657496,9896.0,,134,2
135,260.64551690347866,768.1635227829495,2464.4035903986783,3.896521017671571,0.12601894464138705,39.24209538851398,9774.0,,135,2
136,256.9113176409276,769.395118561626,2777.835777740567,3.603129400237315,0.09436460599403097,53.08120134655822,10013.0,,136,2
137,251.85829230214964,767.973339738201,2239.6399262008017,4.027585914751979,0.2703613353792352,34.6959950137989,9334.0,,137,2
138,245.38356867779203,765.9014976465554,2808.2875660558666,3.7448695470856888,0.11485515993588732,46.86487594188224,9992.0,,138,2
139,244.5776807125728,763.238780404248,2688.779701418679,3.763396762252634,0.03624641276262855,44.21426024943357,10040.0,,139,2
140,240.71704211557298,761.4087169441724,2876.6408694137945,3.671554632334569,0.05470011890677674,52.968509642487106,10354.0,,140,2
141,237.1015592077539,761.0901812052255,3121.2045554596093,3.49449027528031,0.06776046233578939,59.451515342087795,10635.0,,141,2
142,237.93107088989441,759.0868778280543,3094.20250270952,3.5608479339968695,0.11216556046050004,59.50389428287539,10664.0,,142,2
143,236.07209853150167,758.7039317858835,2997.355621700809,3.52717003700126,0.032626306941802616,56.511015510986354,10742.0,,143,2
144,233.319330312572,762.1095921972199,3068.5963455741266,3.5725338673863694,0.08289135901578591,55.14565278122615,10855.0,0.004125416386953051,144,2
145,229.54752626228398,762.8108268383598,2843.030420871082,3.9606673429389705,0.2741984071392392,46.243802169370355,10277.0,,145,2
146,219.8918125352908,762.8512704686618,2721.6739773148643,3.8699788509979083,0.22327030086773117,46.10401994322187,10303.0,,146,2
147,213.11214599424505,761.1787823716493,3081.9333439072434,3.5518700293985725,0.10732321779184487,59.510298553411104,10475.0,,147,2
148,210.61762840837034,760.3767438173747,3034.6412960674897,3.4820060144392335,0.054045489415089874,61.33747071157339,10434.0,,148,2
149,206.9753301178145,759.703961413774,2841.597701808359,3.8207442341418143,0.1971157373331729,47.18395804378551,10178.0,0.009997738052325407,149,2
150,201.22680991503407,760.5708868759216,3054.9288868480016,3.6114280765250593,0.05787401804905962,53.84363110728519,10594.0,0.00656369445947059,150,2
151,200.19292188174364,761.5792835563228,3027.8491079662954,3.594857978325874,0.06187583236057592,58.021795595038206,10472.0,,151,2
152,196.5767357571639,761.8910408879827,2515.811858374691,3.9390675617859636,0.12066614435985816,38.75301990474097,9874.0,,152,2
153,187.93835870776087,764.7979019680654,2604.7785937109575,3.8930298478450434,0.18474296259232667,44.25125163842418,9901.0,0.0031390512940095015,153,2
154,180.83008123272757,765.1587806716356,3153.514142990181,3.47229936919386,0.09712570720455678,62.85372799863187,10559.0,,154,2
155,174.06558237145856,762.2244491080797,2768.1595580481594,3.8026334278179994,0.21648363931821887,47.346275756752355,10128.0,,155,2
156,170.39756219736182,760.6046084488229,3055.34134826697,3.5012818776998946,0.07254724948440573,59.943664789008004,10643.0,,156,2
157,162.87687991021323,764.7545454545455,2691.570382396263,3.9487456986481915,0.24934377319643208,43.19804317426102,10063.0,,157,2
158,154.97536,766.5239466666667,2928.143242514479,3.5319645147330307,0.04246197992651345,56.845020814681085,10263.0,0.009248500184101493,158,2
159,152.68508144445403,768.5803671464276,2660.234955113348,3.8845486451238718,0.216701800473409,46.08353236040532,9845.0,,159,2
160,144.89331609148954,770.9233007354724,3053.7351711442557,3.416517752108542,0.05649849842842277,62.93562342534431,10495.0,,160,2
161,139.11236300317526,771.7522277988323,2945.074478498747,3.6998966021136415,0.17166143035320414,53.69489472219369,10324.0,0.006052959587670401,161,2
162,130.97883203914478,768.533241144559,3157.919352308719,3.600709665423023,0.10732812564730433,60.4643637289192,10627.0,,162,2
163,118.11170132038245,762.4419487023828,1971.5016856851953,4.010004184028558,0.2807106881578172,32.015583604236745,8511.0,0.01913496515621224,163,2
164,108.93831399479043,761.4061094008998,2906.1079585632606,3.580722321255449,0.129083027027819,56.429280748801176,10251.0,0.028577441680899863,164,2
165,101.60033250207813,760.7210307564422,3078.6708920964697,3.5869672656143,0.14062444627338083,58.60479088030686,10499.0,,165,2
166,94.93198544278205,759.8494136676102,3237.829335362384,3.4505928743906886,0.10268179608053642,66.77286538757848,10823.0,0.029802025523255126,166,2
167,90.85015486489372,758.7915198120261,3059.731963669382,3.4441423958501245,0.08597848649222518,62.743622452688385,10439.0,,167,2
168,89.34014900662251,757.3144867549669,2978.7111775716194,3.630536420694159,0.06887847203421787,54.001469196041775,10639.0,,168,2
169,84.47148288973384,761.7943461729211,3139.655596551752,3.420519025678066,0.07353114965280148,66.17723401559735,10620.0,0.00272523119341871,169,2
170,79.87649117226022,765.7654684269127,2834.1385831337793,3.820449276013242,0.15619334588453596,47.55871170997514,10196.0,,170,2
171,75.54770354906054,767.8128392484342,2817.839708778352,3.6336688154732535,0.11146252896157129,53.53307171165554,9991.0,0.02872676977267911,171,2
172,74.23538042339132,768.3658562146301,2990.21224175629,3.5640529283447457,0.11838942358254789,57.66076844300538,10302.0,,172,2
173,72.45959691090601,766.9942550386137,2906.693218818995,3.5572041355547634,0.11084931491638786,57.487810882651054,10114.0,,173,2
174,67.84716367577984,766.2395519691678,2654.3397286556874,3.7372127318056276,0.13912373973143766,47.952662808425046,9724.0,,174,2
175,61.0677058878768,764.0540895858766,2739.638076381703,3.7304849527788195,0.16631421486083342,48.62349482919916,9901.0,,175,2
176,51.73203375036369,763.6991562409078,2326.023524286403,4.079595519456115,0.2379082038564459,33.161231507138126,9196.0,,176,2
177,45.84422758239735,765.0088381513533,2908.64917222506,3.613381704585159,0.12009605460884419,57.03758733971071,10103.0,,177,2
178,40.974693477194705,762.3895046591466,2939.23086199924,3.6026664420799035,0.08645798147003698,54.200627960358716,10161.0,,178,2
179,39.02109911678116,763.2767419038273,2764.42250740708,3.7187823938272917,0.06955983537978556,46.66149865299487,10056.0,,179,2
180,33.671982281284606,761.6708748615725,2869.1609154204443,3.7997493651680814,0.1726220750719719,47.97821685808273,10017.0,,180,2
181,29.099221563843383,760.0808644126873,2742.6658533672357,3.845663158768272,0.18891466152455408,46.20501321462172,9823.0,0.014875678229412466,181,2
182,21.90420884389984,761.0170484816196,2643.5421834367044,3.8119767516946954,0.17689769746761128,42.814961308724456,9748.0,,182,2
183,19.17780707982554,761.637691449437,3059.767125490987,3.5674851078776055,0.11117939587387467,58.967010228551324,10309.0,,183,2
184,13.969522393607136,763.7466084370935,2959.2282095596775,3.7805805697460277,0.1548791692969501,48.66970759078823,10429.0,,184,2
185,8.147348439909834,765.7570293035948,2871.6828931967266,3.640409369462307,0.16617508440954692,53.488458207603045,10298.0,0.023720084406947943,185,2
2,1070.7730761849932,826.0072922663596,2624.6261812577472,3.86265102263505,0.22355571712903613,42.8119795445996,9568.0,,2,3
3,1066.7084516269929,825.1990609303341,2623.268587605758,3.711256141062356,0.18043445872790181,48.6957479682222,9472.0,0.009605023699822723,3,3
4,1055.5198928465124,823.0421668816351,2510.4965186817294,3.8668174267229496,0.2314593121672312,45.083824772437055,9337.0,,4,3
5,1048.5166203820584,819.4012454767314,2572.2605402811987,3.7915251168146713,0.14741782706649265,44.15897923229526,9402.0,0.033764177270726475,5,3
6,1040.5753722421475,816.5602651885664,2790.8392394511775,3.47800391730333,0.045529579612841424,55.20408016303818,9849.0,,6,3
7,1036.405920027696,816.6550112515147,2787.46629292792,3.6231517585380364,0.13011794731113666,51.86993707629417,9740.0,0.017705568740325302,7,3
8,1031.3344,814.5493714285715,2553.93052209778,3.8160413295156315,0.1601319566020251,44.6572994149669,9472.0,0.022994580390619506,8,3
9,1026.4110926667317,812.8959086026755,2585.8281343676595,3.7030167134381062,0.04988092293144222,43.93458601503493,9526.0,,9,3
10,1026.103914752116,811.4110489721886,2473.280982890061,3.662512303382812,0.09570877944005461,45.60766020444187,9247.0,,10,3
11,1024.291245050594,812.0485041794984,2097.2071511586537,3.9023073481830255,0.14943703547137197,34.36910091538049,8620.0,,11,3
12,1015.4551732075038,807.6909886062838,2151.281250860957,3.882258366784757,0.12917377075297715,34.166971184119234,8782.0,,12,3
13,1008.6114616870573,810.8785576303928,2028.9413315913828,4.164795888243219,0.2716150526628171,28.74224680940787,8663.0,0.014419613197276157,13,3
14,1000.8346456692914,810.3054340429669,2512.5815339191963,3.7183190776081383,0.07175840879840858,42.010695424720694,9440.0,0.030605531790134324,14,3
15,998.0207540643376,803.4900265190822,2339.2726127898045,3.852746126508132,0.07369348816382687,37.760655573685305,9240.0,,15,3
16,993.2906976744187,798.5882408102026,2242.3057104181667,3.721188393613684,0.07205517512589857,40.161326958915026,8884.0,0.015234442459917258,16,3
17,991.1505169511902,795.4800032058988,2405.0680058643516,3.852514638392931,0.08794083698988522,40.094104770360275,9199.0,,17,3
18,986.5732163973197,800.7615293653922,2348.0956501525,3.707461396149886,0.06276290616088046,41.41792682078218,9131.0,,18,3
19,981.9281288723668,799.4411400247832,2402.9717950521413,3.7875453272169106,0.12444418981358622,41.957939420196226,9203.0,,19,3
20,976.8063876422085,797.5430539609644,2347.650229507678,3.8241674048966856,0.0847340877359498,38.71503353117765,9107.0,,20,3
21,970.8473299357412,795.026700642588,2528.3714555723377,3.726153962835263,0.06130473372147661,44.53922683758051,9433.0,,21,3
22,968.0021082220661,792.7940969782151,2282.2208659526914,3.804855671470533,0.08146471124985141,36.62031607349716,9204.0,0.03148045035138169,22,3
23,962.8408881730327,794.5973308789692,2221.4537961325123,3.9444048344952276,0.13428796366770787,33.735837677115924,8964.0,0.0030585472168127782,23,3
24,955.7641358641358,795.2893106893107,2387.5611176392836,3.8390313671760796,0.038844000684269124,38.87836784967065,9203.0,,24,3
25,953.7627567224222,793.1017361846284,2415.0509765470547,3.813873068018134,0.028592160306049247,39.62872129629404,9367.0,,25,3
26,951.9416380051591,787.0341788478074,2446.7801354024414,3.7871547159639944,0.062294318671012996,38.39530307058861,9398.0,,26,3
27,948.670188756668,782.9394747640541,2518.2493641062897,3.7841998149726317,0.030802888953742925,44.69195116848463,9516.0,0.014569345256816229,27,3
28,947.1014395264361,780.3223462935557,2558.700830416942,3.7266516062369988,0.06776561454926269,42.34093934364105,9577.0,,28,3
29,941.6263076327006,781.8054048818287,2556.8232769450547,3.771554353239799,0.0216865446709648,42.34955253366954,9669.0,,29,3
30,937.0986427273699,786.3557764240676,2384.666777613345,3.9099350604555827,0.13364320667681354,38.48292010469329,9337.0,0.022425438651038226,30,3
31,931.625012866701,786.315697375193,2498.9852641558045,3.71869849229305,0.02856662989395271,43.98625632224833,9451.0,0.0076910287208827284,31,3
